simulation_id,rxn_id,flux_units,sampling_points,sampling_n,sampling_ave,sampling_var,sampling_lb,sampling_ub,sampling_ci,sampling_min,sampling_max,sampling_median,sampling_iq_1,sampling_iq_3
OxicEvo04Evo01EPEcoliGlc_11,DHAPT,mmol*gDW-1*hr-1,,5000,6.04E-08,3.98E-15,-6.43E-08,1.85E-07,0.95,-1.66E-07,2.77E-07,5.88E-08,1.90E-08,1.04E-07
OxicEvo04Evo01EPEcoliGlc_11,ptrc_to_4abut_1,mmol*gDW-1*hr-1,,5000,0.002473259,9.18E-06,-0.002023123,0.008431395,0.95,-0.00227569,0.00911429,0.002083813,-8.02E-05,0.004787835
OxicEvo04Evo01EPEcoliGlc_11,NI2tex,mmol*gDW-1*hr-1,,5000,0.000277802,5.08E-12,0.000274499,0.000282649,0.95,0.000274288,0.000284498,0.000277524,0.000275977,0.000279366
OxicEvo04Evo01EPEcoliGlc_11,NADH18pp,mmol*gDW-1*hr-1,,5000,0.002588055,7.70E-06,-0.001882408,0.008256681,0.95,-0.002277621,0.009116464,0.002390351,0.000379966,0.004563907
OxicEvo04Evo01EPEcoliGlc_11,GND,mmol*gDW-1*hr-1,,5000,0.543523611,0.012748711,0.316730293,0.739012398,0.95,0.150361394,0.779054939,0.547442269,0.466082144,0.628546551
OxicEvo04Evo01EPEcoliGlc_11,ETOHtrpp,mmol*gDW-1*hr-1,,5000,3.58E-08,2.39E-14,-2.65E-07,3.60E-07,0.95,-5.14E-07,5.46E-07,3.11E-08,-6.59E-08,1.34E-07
OxicEvo04Evo01EPEcoliGlc_11,GLYCL,mmol*gDW-1*hr-1,,5000,0.105301281,6.68E-05,0.088141443,0.118225056,0.95,0.083232362,0.120785919,0.106375973,0.099385631,0.111671313
OxicEvo04Evo01EPEcoliGlc_11,CTPS2,mmol*gDW-1*hr-1,,5000,0.225247174,3.82E-05,0.213167913,0.237085482,0.95,0.206417689,0.24603853,0.225285414,0.221061042,0.229498711
OxicEvo04Evo01EPEcoliGlc_11,ACONTb,mmol*gDW-1*hr-1,,5000,1.713487631,0.006673731,1.525318101,1.825650197,0.95,1.427766813,1.833336855,1.729445828,1.661781622,1.778299253
OxicEvo04Evo01EPEcoliGlc_11,PUNP5,mmol*gDW-1*hr-1,,5000,0.005827413,3.10E-05,-0.003515882,0.015973498,0.95,-0.004196447,0.016795376,0.005589097,0.00128992,0.010327331
OxicEvo04Evo02EPEcoliGlc_11,EX_5mtr_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,0.006443884,5.28E-09,0.006355193,0.006620026,0.95,0.006351364,0.006655303,0.006424885,0.006384793,0.006488363
OxicEvo04Evo02EPEcoliGlc_11,GLBRAN2,mmol*gDW-1*hr-1,,5000,0.804149733,0.21149138,-0.093836368,1.674566691,0.95,-0.315395716,1.82318974,0.811252003,0.47739799,1.139047874
OxicEvo04Evo02EPEcoliGlc_11,GK1,mmol*gDW-1*hr-1,,5000,0.502871629,0.107570819,-0.01882998,1.223462695,0.95,-0.061284387,1.544215835,0.475153974,0.249284643,0.715471957
OxicEvo04Evo02EPEcoliGlc_11,CELLENV_9,mmol*gDW-1*hr-1,,5000,0.15484526,3.05E-06,0.152714053,0.159077935,0.95,0.152622026,0.159925618,0.154388723,0.15342532,0.155914088
OxicEvo04Evo02EPEcoliGlc_11,ACALDtex,mmol*gDW-1*hr-1,,5000,-4.26E-08,9.19E-15,-2.56E-07,1.24E-07,0.95,-3.76E-07,2.63E-07,-3.33E-08,-1.03E-07,2.54E-08
OxicEvo04Evo02EPEcoliGlc_11,MPTG2,mmol*gDW-1*hr-1,,5000,0.000643051,5.26E-11,0.0006342,0.000660628,0.95,0.000633818,0.000664149,0.000641155,0.000637154,0.000647489
OxicEvo04Evo02EPEcoliGlc_11,GHBDHx,mmol*gDW-1*hr-1,,5000,2.76E-14,1.60E-30,2.53E-14,3.02E-14,0.95,2.32E-14,3.33E-14,2.76E-14,2.68E-14,2.85E-14
OxicEvo04Evo02EPEcoliGlc_11,MEOHtrpp,mmol*gDW-1*hr-1,,5000,-1.91E-06,4.64E-16,-1.96E-06,-1.88E-06,0.95,-1.97E-06,-1.88E-06,-1.91E-06,-1.92E-06,-1.89E-06
OxicEvo04Evo02EPEcoliGlc_11,ALAALAabcpp,mmol*gDW-1*hr-1,,5000,0.003132057,1.37E-09,0.003080576,0.003218133,0.95,0.003067964,0.003250049,0.00312398,0.003103614,0.003154641
OxicEvo04Evo02EPEcoliGlc_11,METOX2s,mmol*gDW-1*hr-1,,5000,-0.017632681,0.032977811,-0.277079939,0.388905926,0.95,-0.28978415,0.591714396,-0.037948475,-0.168216035,0.100889699
OxicEvo04Evo02EPEcoliGlc_11,GLYCPHOSPHOLIPID_7,mmol*gDW-1*hr-1,,5000,0.042198646,2.26E-07,0.041617847,0.043352141,0.95,0.041592768,0.043583153,0.04207423,0.041811682,0.042489925
OxicEvo04Evo02EPEcoliGlc_11,5DOAN,mmol*gDW-1*hr-1,,5000,0.000433796,2.39E-11,0.000427826,0.000445654,0.95,0.000427568,0.000448029,0.000432517,0.000429818,0.000436791
OxicEvo04Evo02EPEcoliGlc_11,CELLENV_5,mmol*gDW-1*hr-1,,5000,0.068276118,5.93E-07,0.067336402,0.070142437,0.95,0.067295825,0.070516207,0.068074817,0.067650022,0.068747398
OxicEvo04Evo02EPEcoliGlc_11,MOLYBDOPTERIN_1,mmol*gDW-1*hr-1,,5000,0.000235053,7.02E-12,0.000231818,0.000241478,0.95,0.000231678,0.000242765,0.00023436,0.000232897,0.000236675
OxicEvo04Evo02EPEcoliGlc_11,hom_DASH_L_and_cyst_DASH_L_to_pyr_hcys_DASH_L,mmol*gDW-1*hr-1,,5000,0.149349231,2.84E-06,0.147293669,0.153431673,0.95,0.147204908,0.154249268,0.148908898,0.14797969,0.150380123
OxicEvo04Evo02EPEcoliGlc_11,MDH3,mmol*gDW-1*hr-1,,5000,0.320967511,0.150024185,-0.25807059,1.077651524,0.95,-0.289647985,1.160332603,0.27644913,-0.002922638,0.615957304
OxicEvo04Evo02EPEcoliGlc_11,SUCDi,mmol*gDW-1*hr-1,,5000,0.690469266,0.01853977,0.36580295,0.872626629,0.95,0.067891902,0.902111277,0.718211824,0.61170272,0.795176623
OxicEvo04Evo02EPEcoliGlc_11,3pg_to_ser_DASH_L,mmol*gDW-1*hr-1,,5000,1.629446258,0.271978329,0.848329362,2.846890693,0.95,0.702029222,3.24317425,1.558796767,1.229481561,1.947922826
OxicEvo04Evo02EPEcoliGlc_11,Zn2tex,mmol*gDW-1*hr-1,,5000,0.000309582,1.22E-11,0.000305321,0.000318044,0.95,0.000305137,0.000319739,0.000308669,0.000306743,0.000311718
OxicEvo04Evo02EPEcoliGlc_11,chor_and_prpp_to_3ig3p,mmol*gDW-1*hr-1,,5000,0.052776018,3.54E-07,0.052049637,0.054218643,0.95,0.052018271,0.05450756,0.052620416,0.052292058,0.053140307
OxicEvo04Evo02EPEcoliGlc_11,CLPNS160pp,mmol*gDW-1*hr-1,,5000,0.002812988,1.01E-09,0.002774272,0.002889881,0.95,0.0027726,0.00290528,0.002804695,0.002787193,0.002832405
OxicEvo04Evo02EPEcoliGlc_11,PAPSR,mmol*gDW-1*hr-1,,5000,0.236827052,7.13E-06,0.233567492,0.243300689,0.95,0.233426741,0.244597172,0.236128804,0.234655334,0.238461765
OxicEvo04Evo02EPEcoliGlc_11,GTPDPK,mmol*gDW-1*hr-1,,5000,0.29444724,0.113052377,-0.24636329,0.995858647,0.95,-0.289844181,1.158275849,0.259725202,0.028479537,0.525480308
OxicEvo04Evo02EPEcoliGlc_11,ADSK,mmol*gDW-1*hr-1,,5000,0.236827052,7.13E-06,0.233567492,0.243300689,0.95,0.233426741,0.244597172,0.236128804,0.234655334,0.238461765
OxicEvo04Evo02EPEcoliGlc_11,GMPR,mmol*gDW-1*hr-1,,5000,0.077136882,0.010397353,-0.067838208,0.277784306,0.95,-0.074036724,0.296091044,0.061805667,-0.010600967,0.156765693
OxicEvo04Evo02EPEcoliGlc_11,SERD_L,mmol*gDW-1*hr-1,,5000,-0.12964269,0.199379929,-0.653211722,1.003822717,0.95,-0.669803084,1.80292134,-0.241589606,-0.47963775,0.111415182
OxicEvo04Evo02EPEcoliGlc_11,P5CR,mmol*gDW-1*hr-1,,5000,0.205242527,5.35E-06,0.202414392,0.210848727,0.95,0.202295179,0.211975685,0.204636296,0.203359691,0.20665976
OxicEvo04Evo02EPEcoliGlc_11,ACALDtpp,mmol*gDW-1*hr-1,,5000,-4.26E-08,9.19E-15,-2.56E-07,1.24E-07,0.95,-3.76E-07,2.63E-07,-3.33E-08,-1.03E-07,2.54E-08
OxicEvo04Evo02EPEcoliGlc_11,GUACYC,mmol*gDW-1*hr-1,,5000,0.109008732,0.074919716,-0.2693349,0.749974391,0.95,-0.289154318,1.159103269,0.065244587,-0.107824683,0.281129626
OxicEvo04Evo02EPEcoliGlc_11,NTD12,mmol*gDW-1*hr-1,,5000,0.006250696,6.19E-05,-0.005507038,0.022223603,0.95,-0.006079502,0.024320082,0.00540134,-0.000399378,0.012185194
OxicEvo04Evo02EPEcoliGlc_11,RNDR2,mmol*gDW-1*hr-1,,5000,0.020611789,0.000149128,0.001884352,0.047139957,0.95,0.000214519,0.06012466,0.019532103,0.010935423,0.028840443
OxicEvo04Evo02EPEcoliGlc_11,ASNS1,mmol*gDW-1*hr-1,,5000,0.136057487,0.088030545,-0.270852188,0.843454134,0.95,-0.289841239,1.150509011,0.084119884,-0.097659975,0.316326637
OxicEvo04Evo02EPEcoliGlc_11,AKGDH,mmol*gDW-1*hr-1,,5000,0.06564574,0.027241452,-0.249875823,0.400024083,0.95,-0.307250431,0.503879909,0.059645583,-0.04620917,0.176520444
OxicEvo04Evo02EPEcoliGlc_11,CRNCDH,mmol*gDW-1*hr-1,,5000,-1.74E-14,8.93E-31,-1.92E-14,-1.55E-14,0.95,-2.06E-14,-1.39E-14,-1.73E-14,-1.80E-14,-1.67E-14
OxicEvo04Evo02EPEcoliGlc_11,SUCCt2_3pp,mmol*gDW-1*hr-1,,5000,0.262435184,0.109917184,-0.256979056,0.986016307,0.95,-0.289478599,1.152610367,0.22264303,0.001732727,0.486483524
OxicEvo04Evo02EPEcoliGlc_11,VALTA,mmol*gDW-1*hr-1,,5000,-0.740742802,0.078514939,-1.210773996,-0.231663655,0.95,-1.247002463,-0.176192997,-0.757820646,-0.966223587,-0.514259262
OxicEvo04Evo02EPEcoliGlc_11,MCTP1Bpp,mmol*gDW-1*hr-1,,5000,0.00127704,2.59E-10,0.001252727,0.001313574,0.95,0.001244671,0.00133009,0.00127424,0.001264763,0.001287393
OxicEvo04Evo02EPEcoliGlc_11,EX_ac_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,11.47120155,0.041849997,10.9699393,11.72529577,0.95,10.73181551,11.73334974,11.51673067,11.3506144,11.63589292
OxicEvo04Evo02EPEcoliGlc_11,EX_fum_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,1.60E-14,9.82E-31,1.42E-14,1.81E-14,0.95,1.29E-14,2.00E-14,1.60E-14,1.53E-14,1.67E-14
OxicEvo04Evo02EPEcoliGlc_11,PPKr,mmol*gDW-1*hr-1,,5000,-3.258010598,0.545959575,-4.257513348,-1.569489007,0.95,-4.307126675,-0.1956097,-3.40074966,-3.843686706,-2.796018666
OxicEvo04Evo02EPEcoliGlc_11,NTD8,mmol*gDW-1*hr-1,,5000,0.000119347,1.50E-08,-7.50E-05,0.000331775,0.95,-8.58E-05,0.000344037,0.000113311,1.34E-05,0.000223326
OxicEvo04Evo02EPEcoliGlc_11,MLDCP2Bpp,mmol*gDW-1*hr-1,,5000,1.11E-05,3.10E-11,-1.17E-06,1.87E-05,0.95,-4.31E-06,1.91E-05,1.20E-05,7.20E-06,1.57E-05
OxicEvo04Evo02EPEcoliGlc_11,NADSYN_aerobic,mmol*gDW-1*hr-1,,5000,0.002177582,6.03E-10,0.002147611,0.002237106,0.95,0.002146316,0.002249026,0.002171161,0.002157613,0.002192613
OxicEvo04Evo02EPEcoliGlc_11,LSERDHr,mmol*gDW-1*hr-1,,5000,5.56E-08,5.79E-15,-1.07E-07,1.89E-07,0.95,-2.06E-07,2.69E-07,6.30E-08,6.16E-09,1.10E-07
OxicEvo04Evo02EPEcoliGlc_11,EX_ca2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.00473163,2.85E-09,-0.004860937,-0.004666468,0.95,-0.004886871,-0.004663694,-0.004717679,-0.00476429,-0.00468824
OxicEvo04Evo02EPEcoliGlc_11,ADNK1,mmol*gDW-1*hr-1,,5000,0.273628403,0.035785664,-0.10333326,0.58688838,0.95,-0.151876303,0.607767941,0.28540204,0.131801213,0.423351242
OxicEvo04Evo02EPEcoliGlc_11,FESD1s,mmol*gDW-1*hr-1,,5000,0.003527235,1.95E-09,0.003459526,0.003627948,0.95,0.003448283,0.003673818,0.003519973,0.003494142,0.003554431
OxicEvo04Evo02EPEcoliGlc_11,DATPHs,mmol*gDW-1*hr-1,,5000,0.006250696,6.19E-05,-0.005507038,0.022223603,0.95,-0.006079502,0.024320082,0.00540134,-0.000399378,0.012185194
OxicEvo04Evo02EPEcoliGlc_11,udp_to_dump_aerobic,mmol*gDW-1*hr-1,,5000,0.007972795,6.99E-05,-0.005384437,0.022976389,0.95,-0.006085268,0.0243297,0.007743578,0.00081651,0.014917739
OxicEvo04Evo02EPEcoliGlc_11,SUCCt3pp,mmol*gDW-1*hr-1,,5000,0.309599878,0.123856063,-0.244322771,1.035622305,0.95,-0.289804947,1.159077449,0.275164927,0.023336275,0.562023355
OxicEvo04Evo02EPEcoliGlc_11,AP4AH,mmol*gDW-1*hr-1,,5000,0.075225862,0.084345681,-0.277448028,0.807057467,0.95,-0.289752829,1.158405936,0.008427565,-0.155516233,0.237291282
OxicEvo04Evo02EPEcoliGlc_11,NTP1,mmol*gDW-1*hr-1,,5000,0.045180755,0.048729658,-0.270869965,0.549047315,0.95,-0.289716762,1.098880169,0.017656441,-0.129045672,0.182502602
OxicEvo04Evo02EPEcoliGlc_11,Kt2pp,mmol*gDW-1*hr-1,,5000,0.177426562,4.00E-06,0.174984558,0.182276494,0.95,0.17487911,0.183247795,0.176903447,0.17579955,0.178651259
OxicEvo04Evo02EPEcoliGlc_11,CO2tpp,mmol*gDW-1*hr-1,,5000,-19.69058153,0.172369406,-20.41742704,-18.79111296,0.95,-20.75614802,-17.99595967,-19.72635689,-19.98543756,-19.42749999
OxicEvo04Evo02EPEcoliGlc_11,IPMD,mmol*gDW-1*hr-1,,5000,0.418296329,2.22E-05,0.412539123,0.429730406,0.95,0.412290522,0.432020321,0.417063047,0.414460528,0.421183644
OxicEvo04Evo02EPEcoliGlc_11,HYD3pp,mmol*gDW-1*hr-1,,5000,0.00214674,1.95E-05,-0.004027712,0.012201276,0.95,-0.004313809,0.017047023,0.001506299,-0.001456842,0.005031258
OxicEvo04Evo02EPEcoliGlc_11,e4p_and_pep_to_3dhq,mmol*gDW-1*hr-1,,5000,0.355372914,1.61E-05,0.350481753,0.365086988,0.95,0.350270548,0.367032436,0.354325153,0.352114125,0.357825897
OxicEvo04Evo02EPEcoliGlc_11,GLDBRAN2,mmol*gDW-1*hr-1,,5000,0.589190212,0.115548351,-0.083902701,1.207081,0.95,-0.206865459,1.322751193,0.59755216,0.344132716,0.842141415
OxicEvo04Evo02EPEcoliGlc_11,PGMT,mmol*gDW-1*hr-1,,5000,-0.186266836,4.41E-06,-0.191357203,-0.18370166,0.95,-0.192378113,-0.183592458,-0.185717657,-0.187552554,-0.184558758
OxicEvo04Evo02EPEcoliGlc_11,GLYCPHOSPHOLIPID_8,mmol*gDW-1*hr-1,,5000,0.057951954,4.27E-07,0.057154335,0.059536064,0.95,0.057119893,0.059853315,0.057781092,0.057420532,0.058351971
OxicEvo04Evo02EPEcoliGlc_11,NDPK1,mmol*gDW-1*hr-1,,5000,3.459633343,0.715011175,1.528620958,4.615522534,0.95,0.296842283,4.659007874,3.609916438,2.904513439,4.136605908
OxicEvo04Evo02EPEcoliGlc_11,GSPMDA,mmol*gDW-1*hr-1,,5000,0.240536666,0.120705042,-0.264646066,0.988936877,0.95,-0.289484788,1.157774108,0.192222348,-0.046624165,0.484077648
OxicEvo04Evo02EPEcoliGlc_11,EX_fe2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.014793054,2.95E-08,-0.015200491,-0.014560136,0.95,-0.015336819,-0.014525273,-0.01475545,-0.014898758,-0.014658235
OxicEvo04Evo02EPEcoliGlc_11,Ec_biomass_iJO1366_WT_53p95M,mmol*gDW-1*hr-1,,5000,0.955498743,0.000116059,0.942347773,0.98161718,0.95,0.941779902,0.986847948,0.952681604,0.946736765,0.962094129
OxicEvo04Evo02EPEcoliGlc_11,MG2tex,mmol*gDW-1*hr-1,,5000,0.007885731,7.90E-09,0.007777196,0.008101287,0.95,0.00777251,0.008144456,0.007862481,0.007813419,0.007940163
OxicEvo04Evo02EPEcoliGlc_11,HXPRT,mmol*gDW-1*hr-1,,5000,0.026911642,0.002914608,-0.038687792,0.162322453,0.95,-0.041116637,0.230992624,0.014504354,-0.015977459,0.057388394
OxicEvo04Evo02EPEcoliGlc_11,ALAALAD,mmol*gDW-1*hr-1,,5000,-0.396844228,2.505918349,-2.242074805,3.611502817,0.95,-2.300752541,7.738012279,-0.793718488,-1.6411862,0.436480399
OxicEvo04Evo02EPEcoliGlc_11,DADK,mmol*gDW-1*hr-1,,5000,-0.003670766,0.017366436,-0.213073256,0.259922592,0.95,-0.23661018,0.293219557,-0.011598821,-0.11248931,0.093287114
OxicEvo04Evo02EPEcoliGlc_11,METOX1s,mmol*gDW-1*hr-1,,5000,-0.097931315,0.038579144,-0.40091756,0.334298592,0.95,-0.420766747,0.505027565,-0.114485471,-0.253659526,0.034903562
OxicEvo04Evo02EPEcoliGlc_11,DSERDHr,mmol*gDW-1*hr-1,,5000,-5.56E-08,5.79E-15,-1.89E-07,1.07E-07,0.95,-2.69E-07,2.06E-07,-6.30E-08,-1.10E-07,-6.16E-09
OxicEvo04Evo02EPEcoliGlc_11,GAPD,mmol*gDW-1*hr-1,,5000,23.4707561,0.290875497,22.27902871,24.31932914,0.95,21.49304321,24.63334545,23.54887508,23.123099,23.87992824
OxicEvo04Evo02EPEcoliGlc_11,LIPOPOLYSACCHARIDE_2,mmol*gDW-1*hr-1,,5000,0.031153081,1.23E-07,0.030724307,0.032004647,0.95,0.030705792,0.03217519,0.031061231,0.030867405,0.031368117
OxicEvo04Evo02EPEcoliGlc_11,EX_glyclt_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,5.07E-08,1.73E-14,-2.12E-07,3.09E-07,0.95,-3.87E-07,6.17E-07,5.16E-08,-3.50E-08,1.33E-07
OxicEvo04Evo02EPEcoliGlc_11,NTD6,mmol*gDW-1*hr-1,,5000,0.005192389,5.49E-05,-0.005448391,0.02110505,0.95,-0.006080274,0.02431381,0.004112115,-0.000922489,0.010479978
OxicEvo04Evo02EPEcoliGlc_11,Ktex,mmol*gDW-1*hr-1,,5000,0.177426562,4.00E-06,0.174984558,0.182276494,0.95,0.17487911,0.183247795,0.176903447,0.17579955,0.178651259
OxicEvo04Evo02EPEcoliGlc_11,EX_h_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,19.94925406,0.04701019,19.4415357,20.30248701,0.95,19.12223938,20.46575338,19.98310461,19.81773966,20.10342845
OxicEvo04Evo02EPEcoliGlc_11,OCBT,mmol*gDW-1*hr-1,,5000,0.276169048,4.77E-06,0.272574286,0.279793055,0.95,0.272406717,0.280006185,0.276159144,0.274260817,0.278074571
OxicEvo04Evo02EPEcoliGlc_11,OAADC,mmol*gDW-1*hr-1,,5000,0.009101436,0.056531859,-0.279053176,0.606492496,0.95,-0.289772325,1.144631801,-0.046886229,-0.177592659,0.141577355
OxicEvo04Evo02EPEcoliGlc_11,RNDR3,mmol*gDW-1*hr-1,,5000,0.032617945,6.98E-05,0.019042671,0.047493546,0.95,0.018090834,0.04926161,0.032413832,0.025664421,0.039413732
OxicEvo04Evo02EPEcoliGlc_11,GLCP2,mmol*gDW-1*hr-1,,5000,0.214959521,0.080548298,-0.238187268,0.847831138,0.95,-0.278628105,1.180976703,0.18951118,-0.004103869,0.40478914
OxicEvo04Evo02EPEcoliGlc_11,O2tpp,mmol*gDW-1*hr-1,,5000,17.73363008,0.175152116,16.81853455,18.46636919,0.95,16.05659618,18.86067777,17.7715352,17.46886304,18.02586141
OxicEvo04Evo02EPEcoliGlc_11,FOMETRi,mmol*gDW-1*hr-1,,5000,1.149481694,0.870051362,-0.809609037,2.615293434,0.95,-1.158471109,2.699682485,1.235870432,0.492945844,1.905886677
OxicEvo04Evo02EPEcoliGlc_11,PG160abcpp,mmol*gDW-1*hr-1,,5000,0.010300276,1.35E-08,0.010158509,0.010581833,0.95,0.010152387,0.010638221,0.010269908,0.010205822,0.010371375
OxicEvo04Evo02EPEcoliGlc_11,LCARR,mmol*gDW-1*hr-1,,5000,-8.44E-15,5.64E-31,-9.88E-15,-6.95E-15,0.95,-1.13E-14,-5.78E-15,-8.45E-15,-8.96E-15,-7.93E-15
OxicEvo04Evo02EPEcoliGlc_11,NAt3pp,mmol*gDW-1*hr-1,,5000,0.303391253,0.087031019,-0.218239076,0.909611448,0.95,-0.277927153,1.168220013,0.294374105,0.080696292,0.498290349
OxicEvo04Evo02EPEcoliGlc_11,NTPP5,mmol*gDW-1*hr-1,,5000,0.001521623,0.017143158,-0.206102082,0.261706582,0.95,-0.234171816,0.312724183,-0.005469035,-0.10543283,0.097252149
OxicEvo04Evo02EPEcoliGlc_11,EX_succ_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-6.36E-09,5.26E-14,-4.94E-07,4.12E-07,0.95,-8.17E-07,8.64E-07,8.78E-09,-1.57E-07,1.54E-07
OxicEvo04Evo02EPEcoliGlc_11,G3PD6,mmol*gDW-1*hr-1,,5000,0.038872324,0.038909398,-0.270062011,0.447893682,0.95,-0.290042204,0.622095882,0.018694165,-0.117533918,0.176811598
OxicEvo04Evo02EPEcoliGlc_11,MLDEP1pp,mmol*gDW-1*hr-1,,5000,0.001274087,2.44E-10,0.00125194,0.001310208,0.95,0.001247776,0.001327131,0.00127117,0.001261783,0.00128379
OxicEvo04Evo02EPEcoliGlc_11,EX_cu2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000644006,5.27E-11,-0.000661606,-0.000635137,0.95,-0.000665136,-0.00063476,-0.000642107,-0.000648451,-0.000638101
OxicEvo04Evo02EPEcoliGlc_11,MDDEP1pp,mmol*gDW-1*hr-1,,5000,0.000125608,6.13E-09,-6.19E-05,0.000231535,0.95,-0.000140576,0.000235429,0.000138489,7.87E-05,0.000187807
OxicEvo04Evo02EPEcoliGlc_11,GLYCPHOSPHOLIPID_6,mmol*gDW-1*hr-1,,5000,0.032821382,1.37E-07,0.032369646,0.03371855,0.95,0.03235014,0.033898227,0.032724613,0.032520408,0.033047933
OxicEvo04Evo02EPEcoliGlc_11,PPBNGS,mmol*gDW-1*hr-1,,5000,0.002556915,8.31E-10,0.002521723,0.002626808,0.95,0.002520203,0.002640805,0.002549376,0.002533468,0.002574564
OxicEvo04Evo02EPEcoliGlc_11,ICYSDS,mmol*gDW-1*hr-1,,5000,0.001686455,3.62E-10,0.001663244,0.001732554,0.95,0.001662242,0.001741787,0.001681483,0.00167099,0.001698096
OxicEvo04Evo02EPEcoliGlc_11,MCTP2App,mmol*gDW-1*hr-1,,5000,0.000643051,5.26E-11,0.0006342,0.000660628,0.95,0.000633818,0.000664149,0.000641155,0.000637154,0.000647489
OxicEvo04Evo02EPEcoliGlc_11,APPLDHr,mmol*gDW-1*hr-1,,5000,-1.76E-14,9.50E-31,-1.96E-14,-1.57E-14,0.95,-2.13E-14,-1.42E-14,-1.76E-14,-1.82E-14,-1.69E-14
OxicEvo04Evo02EPEcoliGlc_11,MLDCP1Bpp,mmol*gDW-1*hr-1,,5000,5.25E-06,3.46E-11,-4.07E-06,1.69E-05,0.95,-4.63E-06,1.87E-05,4.82E-06,3.94E-07,9.60E-06
OxicEvo04Evo02EPEcoliGlc_11,NACODA,mmol*gDW-1*hr-1,,5000,-0.048008837,0.047924875,-0.391847715,0.403347849,0.95,-0.410031456,0.605004282,-0.064958357,-0.228836799,0.104785886
OxicEvo04Evo02EPEcoliGlc_11,NADPPPS,mmol*gDW-1*hr-1,,5000,0.001750474,3.90E-10,0.001726381,0.001798323,0.95,0.001725341,0.001807905,0.001745313,0.001734422,0.001762556
OxicEvo04Evo02EPEcoliGlc_11,ASTPathway,mmol*gDW-1*hr-1,,5000,0.0015396,1.42E-05,-0.006919781,0.007757384,0.95,-0.010816384,0.009196624,0.001861092,-0.00079561,0.004331457
OxicEvo04Evo02EPEcoliGlc_11,NADH10,mmol*gDW-1*hr-1,,5000,0.192081888,0.10713368,-0.266805104,0.928334723,0.95,-0.289987529,1.155014476,0.138146055,-0.075387231,0.41697706
OxicEvo04Evo02EPEcoliGlc_11,MLDEP2pp,mmol*gDW-1*hr-1,,5000,2.95E-06,2.39E-11,-4.19E-06,1.39E-05,0.95,-4.62E-06,1.87E-05,2.21E-06,-9.38E-07,6.11E-06
OxicEvo04Evo02EPEcoliGlc_11,TMDK1,mmol*gDW-1*hr-1,,5000,0.355111656,0.144159898,-0.251972169,1.083363508,0.95,-0.289753831,1.159096459,0.333251555,0.044450681,0.644943412
OxicEvo04Evo02EPEcoliGlc_11,NTPP9,mmol*gDW-1*hr-1,,5000,0.072632984,0.084165138,-0.275867335,0.819501667,0.95,-0.289607375,1.161455675,0.005899819,-0.154748519,0.22741829
OxicEvo04Evo02EPEcoliGlc_11,PG161abcpp,mmol*gDW-1*hr-1,,5000,0.008011857,8.16E-09,0.007901586,0.00823086,0.95,0.007896824,0.00827472,0.007988235,0.007938388,0.008067159
OxicEvo04Evo02EPEcoliGlc_11,METSOXR2,mmol*gDW-1*hr-1,,5000,-0.017632681,0.032977811,-0.277079939,0.388905926,0.95,-0.28978415,0.591714396,-0.037948475,-0.168216035,0.100889699
OxicEvo04Evo02EPEcoliGlc_11,DTMPK,mmol*gDW-1*hr-1,,5000,0.128907327,0.019166485,-0.062858742,0.425050059,0.95,-0.073216125,0.472467168,0.106402939,0.01303283,0.227370863
OxicEvo04Evo02EPEcoliGlc_11,NDPK4,mmol*gDW-1*hr-1,,5000,0.136695597,0.019165733,-0.055080486,0.432873434,0.95,-0.065503435,0.480167181,0.114238308,0.02080507,0.235331624
OxicEvo04Evo02EPEcoliGlc_11,CHORS,mmol*gDW-1*hr-1,,5000,0.355372914,1.61E-05,0.350481753,0.365086988,0.95,0.350270548,0.367032436,0.354325153,0.352114125,0.357825897
OxicEvo04Evo02EPEcoliGlc_11,IPPMIb,mmol*gDW-1*hr-1,,5000,-0.418296329,2.22E-05,-0.42972768,-0.412535756,0.95,-0.432020321,-0.412290522,-0.417063047,-0.421183644,-0.414460528
OxicEvo04Evo02EPEcoliGlc_11,GLUSy,mmol*gDW-1*hr-1,,5000,7.582319492,0.561174518,6.204315552,9.100412034,0.95,5.414350164,10.05130435,7.553637512,7.050908584,8.09642583
OxicEvo04Evo02EPEcoliGlc_11,EX_mn2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000628718,5.02E-11,-0.0006459,-0.00062006,0.95,-0.000649346,-0.000619691,-0.000626864,-0.000633058,-0.000622953
OxicEvo04Evo02EPEcoliGlc_11,GSNK,mmol*gDW-1*hr-1,,5000,0.194652882,0.381391941,-0.722374383,1.579618468,0.95,-0.777374806,1.942349547,0.115363429,-0.302370825,0.604174137
